Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2022,7,14,00:00,UTC,-3.9
2022,7,14,00:01,UTC,-3.9
2022,7,14,00:02,UTC,-3.6
2022,7,14,00:03,UTC,-3.4
2022,7,14,00:04,UTC,-2.7
2022,7,14,00:05,UTC,-2.1
2022,7,14,00:06,UTC,-1.8
2022,7,14,00:07,UTC,-1.5
2022,7,14,00:08,UTC,-1.3
2022,7,14,00:09,UTC,-1
2022,7,14,00:10,UTC,-0.7
2022,7,14,00:11,UTC,-0.3
2022,7,14,00:12,UTC,-0.2
2022,7,14,00:13,UTC,-0.1
2022,7,14,00:14,UTC,-0.3
2022,7,14,00:15,UTC,-0.3
2022,7,14,00:16,UTC,-0.2
2022,7,14,00:17,UTC,-0.1
2022,7,14,00:18,UTC,-0.1
2022,7,14,00:19,UTC,0
2022,7,14,00:20,UTC,-0.1
2022,7,14,00:21,UTC,-0.3
2022,7,14,00:22,UTC,-0.4
2022,7,14,00:23,UTC,-0.6
2022,7,14,00:24,UTC,-0.7
2022,7,14,00:25,UTC,-0.7
2022,7,14,00:26,UTC,-0.8
2022,7,14,00:27,UTC,-0.6
2022,7,14,00:28,UTC,-0.2
2022,7,14,00:29,UTC,0.1
2022,7,14,00:30,UTC,0.2
2022,7,14,00:31,UTC,0.2
2022,7,14,00:32,UTC,0.7
2022,7,14,00:33,UTC,1.2
2022,7,14,00:34,UTC,1.2
2022,7,14,00:35,UTC,1
2022,7,14,00:36,UTC,1.2
2022,7,14,00:37,UTC,1.5
2022,7,14,00:38,UTC,1.5
2022,7,14,00:39,UTC,1.6
2022,7,14,00:40,UTC,1.8
2022,7,14,00:41,UTC,1.4
2022,7,14,00:42,UTC,1.2
2022,7,14,00:43,UTC,1
2022,7,14,00:44,UTC,0.7
2022,7,14,00:45,UTC,0.3
2022,7,14,00:46,UTC,-0.2
2022,7,14,00:47,UTC,-0.8
2022,7,14,00:48,UTC,-1.1
2022,7,14,00:49,UTC,-1.1
2022,7,14,00:50,UTC,-1
2022,7,14,00:51,UTC,-0.8
2022,7,14,00:52,UTC,-0.6
2022,7,14,00:53,UTC,-0.7
2022,7,14,00:54,UTC,-1.2
2022,7,14,00:55,UTC,-1.5
2022,7,14,00:56,UTC,-1.5
2022,7,14,00:57,UTC,-1.5
2022,7,14,00:58,UTC,-1.3
2022,7,14,00:59,UTC,-1.1
2022,7,14,01:00,UTC,-0.8
2022,7,14,01:01,UTC,-0.7
2022,7,14,01:02,UTC,-0.6
2022,7,14,01:03,UTC,-0.3
2022,7,14,01:04,UTC,-0.4
2022,7,14,01:05,UTC,-0.3
2022,7,14,01:06,UTC,0
2022,7,14,01:07,UTC,-0.1
2022,7,14,01:08,UTC,0.1
2022,7,14,01:09,UTC,0
2022,7,14,01:10,UTC,0
2022,7,14,01:11,UTC,0
2022,7,14,01:12,UTC,0.2
2022,7,14,01:13,UTC,0.2
2022,7,14,01:14,UTC,0.1
2022,7,14,01:15,UTC,0
2022,7,14,01:16,UTC,0.1
2022,7,14,01:17,UTC,0.3
2022,7,14,01:18,UTC,0.3
2022,7,14,01:19,UTC,0.4
2022,7,14,01:20,UTC,0.4
2022,7,14,01:21,UTC,0.3
2022,7,14,01:22,UTC,0.4
2022,7,14,01:23,UTC,0.6
2022,7,14,01:24,UTC,0.6
2022,7,14,01:25,UTC,0.6
2022,7,14,01:26,UTC,0.3
2022,7,14,01:27,UTC,0.1
2022,7,14,01:28,UTC,0.2
2022,7,14,01:29,UTC,0.5
2022,7,14,01:30,UTC,0.3
2022,7,14,01:31,UTC,0.4
2022,7,14,01:32,UTC,0.4
2022,7,14,01:33,UTC,0.5
2022,7,14,01:34,UTC,0.5
2022,7,14,01:35,UTC,0.4
2022,7,14,01:36,UTC,0.4
2022,7,14,01:37,UTC,0.6
2022,7,14,01:38,UTC,0.4
2022,7,14,01:39,UTC,0.3
2022,7,14,01:40,UTC,0.5
2022,7,14,01:41,UTC,0.4
2022,7,14,01:42,UTC,0.3
2022,7,14,01:43,UTC,0.4
2022,7,14,01:44,UTC,0.3
2022,7,14,01:45,UTC,0.2
2022,7,14,01:46,UTC,0.2
2022,7,14,01:47,UTC,0
2022,7,14,01:48,UTC,-0.2
2022,7,14,01:49,UTC,-0.1
2022,7,14,01:50,UTC,0
2022,7,14,01:51,UTC,0
2022,7,14,01:52,UTC,0.3
2022,7,14,01:53,UTC,0.2
2022,7,14,01:54,UTC,0.3
2022,7,14,01:55,UTC,0.3
2022,7,14,01:56,UTC,0.4
2022,7,14,01:57,UTC,0.4
2022,7,14,01:58,UTC,0.4
2022,7,14,01:59,UTC,0.5
2022,7,14,02:00,UTC,0.4
2022,7,14,02:01,UTC,0.4
2022,7,14,02:02,UTC,0.3
2022,7,14,02:03,UTC,0.4
2022,7,14,02:04,UTC,0.3
2022,7,14,02:05,UTC,0.2
2022,7,14,02:06,UTC,0.2
2022,7,14,02:07,UTC,0.1
2022,7,14,02:08,UTC,0.2
2022,7,14,02:09,UTC,0.2
2022,7,14,02:10,UTC,0.3
2022,7,14,02:11,UTC,0.4
2022,7,14,02:12,UTC,0.7
2022,7,14,02:13,UTC,0.6
2022,7,14,02:14,UTC,0.8
2022,7,14,02:15,UTC,0.7
2022,7,14,02:16,UTC,0.8
2022,7,14,02:17,UTC,0.8
2022,7,14,02:18,UTC,0.8
2022,7,14,02:19,UTC,0.7
2022,7,14,02:20,UTC,0.9
2022,7,14,02:21,UTC,0.7
2022,7,14,02:22,UTC,0.8
2022,7,14,02:23,UTC,0.8
2022,7,14,02:24,UTC,0.8
2022,7,14,02:25,UTC,0.8
2022,7,14,02:26,UTC,0.3
2022,7,14,02:27,UTC,-1
2022,7,14,02:28,UTC,-0.7
2022,7,14,02:29,UTC,-0.3
2022,7,14,02:30,UTC,0
2022,7,14,02:31,UTC,0
2022,7,14,02:32,UTC,0.3
2022,7,14,02:33,UTC,0.3
2022,7,14,02:34,UTC,0.2
2022,7,14,02:35,UTC,0.1
2022,7,14,02:36,UTC,0.2
2022,7,14,02:37,UTC,0.1
2022,7,14,02:38,UTC,0.1
2022,7,14,02:39,UTC,0.2
2022,7,14,02:40,UTC,0.2
2022,7,14,02:41,UTC,0.2
2022,7,14,02:42,UTC,0
2022,7,14,02:43,UTC,0.1
2022,7,14,02:44,UTC,0.1
2022,7,14,02:45,UTC,0.1
2022,7,14,02:46,UTC,-0.1
2022,7,14,02:47,UTC,0.1
2022,7,14,02:48,UTC,-0.1
2022,7,14,02:49,UTC,0.1
2022,7,14,02:50,UTC,-0.1
2022,7,14,02:51,UTC,0
2022,7,14,02:52,UTC,0.1
2022,7,14,02:53,UTC,0.2
2022,7,14,02:54,UTC,0.3
2022,7,14,02:55,UTC,0.2
2022,7,14,02:56,UTC,0.2
2022,7,14,02:57,UTC,0.2
2022,7,14,02:58,UTC,0.3
2022,7,14,02:59,UTC,0.3
2022,7,14,03:00,UTC,0.5
2022,7,14,03:01,UTC,0.5
2022,7,14,03:02,UTC,0.5
2022,7,14,03:03,UTC,0.5
2022,7,14,03:04,UTC,0.5
2022,7,14,03:05,UTC,0.6
2022,7,14,03:06,UTC,0.5
2022,7,14,03:07,UTC,0.7
2022,7,14,03:08,UTC,0.8
2022,7,14,03:09,UTC,0.7
2022,7,14,03:10,UTC,0.8
2022,7,14,03:11,UTC,0.9
2022,7,14,03:12,UTC,0.9
2022,7,14,03:13,UTC,0.9
2022,7,14,03:14,UTC,1
2022,7,14,03:15,UTC,1
2022,7,14,03:16,UTC,0.9
2022,7,14,03:17,UTC,1.2
2022,7,14,03:18,UTC,1
2022,7,14,03:19,UTC,1
2022,7,14,03:20,UTC,1.1
2022,7,14,03:21,UTC,1.1
2022,7,14,03:22,UTC,1
2022,7,14,03:23,UTC,1
2022,7,14,03:24,UTC,1.1
